event_type,timestamp,user_id,event_id,metadata,source
purchase,2026-06-20T20:03:34,8223,evt_006737,payment successful,web
scroll,2026-06-25T06:19:43,709,evt_006739,scrolling endlessly,email
page_view,2026-06-21T06:50:00,1487,evt_006740,opened page then immediately left,desktop_app
page_view,2026-06-22T15:51:34,4115,evt_006742,PAGE_VIEW,api_v2
purchase,2026-06-16T05:42:01,6009,evt_006743,checkout finished,unknown_source
add_to_cart,2026-06-21T22:38:12,7815,evt_006744,add to cart clicked,unknown_source
scroll,2026-06-18T00:16:26,8214,evt_006745,scrolled down,web
add_to_cart,2026-06-25T16:34:17,9444,evt_006746,added item to cart,WEB
remove_from_cart,2026-06-20T09:23:17,6651,evt_006747,removed item from cart,web
search,2026-06-17T03:23:43,6081,evt_006748,,unknown_source
page_view,2026-06-19T06:24:03,835,evt_006749,Page loaded,mobile_android
page_view,2026-06-16T02:48:20,7619,evt_006752,,
scroll,2026-06-21T10:47:12,4093,evt_006753,fast scroll through page,web
page_view,2026-06-25T17:18:57,8926,evt_006754,viewed product page,mobil
page_view,2026-06-25T00:58:59,3860,evt_006755,accidentally opened page,hsearch
scroll,2026-06-15T12:29:07,6444,evt_006756,scrolled down,hsearch
page_view,2026-06-25T04:22:59,7884,evt_006758,viewed product page,mobile_ios
purchase,2026-06-18T21:56:09,3639,evt_006759,clicked buy but didn't mean to,desktop_app
scroll,2026-06-18T17:30:24,5284,evt_006761,fast scroll through page,
page_view,2026-06-19T00:02:11,9154,evt_006762,accidentally opened page,mobil
page_view,2026-06-15T21:46:29,1932,evt_006763,PAGE_VIEW,tablet
search,2026-06-17T13:50:35,6218,evt_006764,SEARCH EVENT,web
page_view,2026-06-19T14:50:04,1546,evt_006765,page refresh loop??,mobile_android
add_to_cart,2026-06-20T13:42:56,6256,evt_006766,added product to shopping cart,hsearch
search,2026-06-26T02:30:08,4547,evt_006767,searched for shoes,tablet
remove_from_cart,2026-06-17T09:45:27,3407,evt_006768,removed item from cart,desktop_app
scroll,2026-06-22T12:48:53,7102,evt_006770,fast scroll through page,hsearch
page_view,2026-06-25T10:18:03,9596,evt_006771,,mobile_ios
add_to_cart,2026-06-16T00:46:35,4409,evt_006772,added item to cart,unknown_source
search,2026-06-20T04:32:58,1546,evt_006773,searched for shoes,api_v2
page_view,2026-06-23T15:52:29,2735,evt_006775,viewed product page,mobile_ios
page_view,2026-06-17T06:23:20,6076,evt_006777,landed on homepage,mobile_ios
search,2026-06-23T00:41:16,4657,evt_006778,random search,mobile_ios
page_view,2026-06-21T16:28:55,7091,evt_006781,accidentally opened page,mobile_android
page_view,2026-06-23T06:17:57,2367,evt_006782,landed on homepage,mobile_android
page_view,2026-06-25T13:10:06,7368,evt_006784,landed on homepage,
scroll,2026-06-15T05:44:20,2298,evt_006785,fast scroll through page,web
page_view,2026-06-18T05:10:37,7735,evt_006786,landed on homepage,web
page_view,2026-06-26T12:09:20,3216,evt_006787,viewed product page,mobile_ios
page_view,2026-06-20T04:07:50,6346,evt_006788,landed on homepage,mobile_ios
scroll,2026-06-25T22:52:04,9403,evt_006789,scroll spam,mobile_ios
scroll,2026-06-23T09:36:23,5376,evt_006790,"slow scroll, reading carefully",web
scroll,2026-06-24T21:44:09,6406,evt_006791,autoscroll triggered,email
scroll,2026-06-24T01:46:43,6677,evt_006792,scrolled down,tablet
scroll,2026-06-18T07:23:21,938,evt_006794,,api_v2
add_to_cart,2026-06-22T20:41:08,6603,evt_006795,accidental add to cart,api_v2
search,2026-06-20T01:02:01,6281,evt_006796,typo in search query,web
add_to_cart,2026-06-17T20:21:29,4904,evt_006797,added item to cart,mobile_ios
scroll,2026-06-22T09:12:48,2755,evt_006798,,
scroll,2026-06-16T10:06:25,1312,evt_006800,scrolled down,web
page_view,2026-06-25T20:44:21,6404,evt_006801,viewed product page,mobil
search,2026-06-17T21:03:12,8413,evt_006802,typo in search query,
scroll,2026-06-21T00:19:48,2429,evt_006804,"slow scroll, reading carefully",web
scroll,2026-06-19T23:27:06,8538,evt_006805,barely scrolling,unknown_source
page_view,2026-06-20T05:41:02,1201,evt_006806,,tablet
scroll,2026-06-26T15:03:29,6524,evt_006807,scrolled down,web
page_view,2026-06-22T13:12:52,1200,evt_006808,viewed product page,mobile_ios
remove_from_cart,2026-06-18T10:08:52,2417,evt_006809,removed product,mobile_ios
page_view,2026-06-18T23:01:06,6388,evt_006810,PAGE_VIEW,email
scroll,2026-06-25T01:21:15,6762,evt_006811,user flicked page aggresively,email
page_view,2026-06-24T03:16:51,6574,evt_006812,,email
page_view,2026-06-17T14:15:05,2691,evt_006813,opened page then immediately left,unknown_source
remove_from_cart,2026-06-17T15:58:41,4584,evt_006814,remove clicked,web
scroll,2026-06-17T21:17:48,491,evt_006815,,desktop_app
purchase,2026-06-21T12:23:45,2952,evt_006816,checkout finished,unknown_source
scroll,2026-06-18T06:25:59,336,evt_006817,barely scrolling,desktop_app
page_view,2026-06-23T23:22:37,6206,evt_006819,opened page then immediately left,mobile_android
page_view,2026-06-24T23:15:31,1921,evt_006820,landed on homepage,web
scroll,2026-06-26T10:27:22,2336,evt_006822,"slow scroll, reading carefully",unknown_source
page_view,2026-06-17T04:04:45,5405,evt_006823,landed on homepage,
scroll,2026-06-22T15:24:43,3925,evt_006825,scroll spam,hsearch
scroll,2026-06-23T04:54:52,8384,evt_006826,scroll spam,hsearch
search,2026-06-25T18:11:01,9049,evt_006827,rage searched product,mobile_ios
remove_from_cart,2026-06-16T11:11:58,3701,evt_006829,removed item from cart,mobile_ios
scroll,2026-06-17T20:02:02,7447,evt_006830,fast scroll through page,email
page_view,2026-06-19T20:24:58,6844,evt_006832,Page loaded,
search,2026-06-20T21:46:10,799,evt_006833,searched for shoes,web
add_to_cart,2026-06-16T08:43:07,6431,evt_006834,added item to cart,mobile_ios
search,2026-06-22T01:16:24,3552,evt_006835,searched for shoes,hsearch
purchase,2026-06-18T08:56:19,8224,evt_006836,checkout finished,desktop_app
purchase,2026-06-19T12:21:52,2072,evt_006837,payment successful,web
scroll,2026-06-22T08:27:46,6993,evt_006842,scrolled down,email
page_view,2026-06-22T09:10:43,2137,evt_006843,Page loaded,desktop_app
scroll,2026-06-24T04:12:34,6920,evt_006844,fast scroll through page,tablet
page_view,2026-06-21T07:04:42,6242,evt_006845,opened page then immediately left,desktop_app
scroll,2026-06-21T02:24:58,7212,evt_006847,,direct
page_view,2026-06-21T06:46:27,549,evt_006848,,tablet
purchase,2026-06-25T03:12:58,5963,evt_006849,checkout finished,api_v2
page_view,2026-06-16T02:34:29,4941,evt_006850,,mobile_ios
page_view,2026-06-23T23:22:01,5761,evt_006851,,web
add_to_cart,2026-06-18T12:07:15,3748,evt_006853,added item to cart,hsearch
add_to_cart,2026-06-23T10:46:09,3565,evt_006855,added item to cart,
search,2026-06-26T12:34:45,8625,evt_006857,search fired twice,desktop_app
add_to_cart,2026-06-26T17:57:10,1970,evt_006861,added product to shopping cart,hsearch
search,2026-06-26T14:40:31,2931,evt_006862,search fired twice,api_v2
page_view,2026-06-17T21:29:22,6128,evt_006864,viewed product page,hsearch
scroll,2026-06-26T13:02:54,6934,evt_006865,"slow scroll, reading carefully",
remove_from_cart,2026-06-20T12:44:04,9222,evt_006866,remove clicked,tablet
remove_from_cart,2026-06-24T21:27:33,4959,evt_006867,removed item from cart,hsearch
scroll,2026-06-21T23:12:02,1496,evt_006868,fast scroll through page,hsearch
page_view,2026-06-26T05:28:02,837,evt_006872,,tablet
scroll,2026-06-17T15:07:26,8324,evt_006874,scrolled down,mobil
remove_from_cart,2026-06-26T09:16:10,5746,evt_006875,removed item from cart,mobil
page_view,2026-06-18T07:22:02,4628,evt_006876,opened page then immediately left,unknown_source
page_view,2026-06-26T14:53:44,4030,evt_006877,opened pricing page,desktop_app
remove_from_cart,2026-06-25T06:10:32,9015,evt_006880,cart item deleted,mobile_ios
scroll,2026-06-19T04:35:33,3404,evt_006881,scroll??,
page_view,2026-06-20T01:52:59,3257,evt_006882,page refresh loop??,mobile_ios
add_to_cart,2026-06-24T15:01:13,7087,evt_006883,added product to shopping cart,web
page_view,2026-06-21T16:13:10,9987,evt_006884,accidentally opened page,web
scroll,2026-06-18T01:57:54,1851,evt_006885,"slow scroll, reading carefully",api_v2
scroll,2026-06-26T04:26:47,3835,evt_006886,barely scrolling,
purchase,2026-06-19T09:46:15,503,evt_006887,payment successful,web
scroll,2026-06-23T18:43:52,1154,evt_006888,scrolling endlessly,desktop_app
scroll,2026-06-16T01:33:59,3233,evt_006890,scrolling endlessly,mobile_android
page_view,2026-06-25T03:05:57,1627,evt_006891,,web
page_view,2026-06-20T17:54:39,8710,evt_006893,viewed product page,mobil
scroll,2026-06-22T05:49:13,2572,evt_006895,fast scroll through page,desktop_app
scroll,2026-06-22T01:09:49,8646,evt_006896,,
search,2026-06-25T15:34:51,7423,evt_006897,looked up return policy,email
scroll,2026-06-15T06:44:30,3771,evt_006898,scrolled down,hsearch
page_view,2026-06-22T19:57:39,1112,evt_006900,viewed product page,web
search,2026-06-16T21:19:28,6670,evt_006902,random search,unknown_source
page_view,2026-06-23T13:05:36,2909,evt_006903,opened pricing page,mobile_ios
page_view,2026-06-18T21:19:07,2185,evt_006904,Page loaded,tablet
add_to_cart,2026-06-15T14:17:06,3099,evt_006905,added item to cart,
page_view,2026-06-19T02:32:23,3410,evt_006906,viewed product page,tablet
scroll,2026-06-18T16:47:12,2023,evt_006907,scroll spam,
purchase,2026-06-22T08:42:18,5414,evt_006908,checkout finished,desktop_app
page_view,2026-06-15T20:07:52,7391,evt_006909,viewed product page,desktop_app
add_to_cart,2026-06-23T23:11:52,6106,evt_006910,,mobile_ios
page_view,2026-06-24T23:54:38,5062,evt_006911,accidentally opened page,email
page_view,2026-06-20T22:30:02,8778,evt_006912,viewed product page,web
page_view,2026-06-23T11:05:49,4082,evt_006913,viewed product page,web
search,2026-06-20T10:00:00,6656,evt_006914,typo in search query,web
scroll,2026-06-20T08:11:29,506,evt_006915,,web
page_view,2026-06-21T15:51:50,8500,evt_006917,viewed product page,direct
page_view,2026-06-21T07:54:53,7019,evt_006918,opened page then immediately left,web
scroll,2026-06-17T22:54:43,3157,evt_006921,scrolled down,web
page_view,2026-06-24T05:03:07,6774,evt_006922,opened pricing page,web
page_view,2026-06-21T16:30:50,8662,evt_006923,viewed product page,mobile_ios
search,2026-06-21T14:37:57,7439,evt_006926,looked up return policy,mobile_android
search,2026-06-26T01:30:01,9902,evt_006927,search query: headphones,mobile_ios
scroll,2026-06-23T10:31:23,1687,evt_006928,scrolling endlessly,mobile_ios
add_to_cart,2026-06-17T09:15:52,7548,evt_006929,add to cart clicked,mobile_ios
search,2026-06-16T09:38:46,3727,evt_006930,search query: headphones,web
scroll,2026-06-17T06:52:57,5316,evt_006932,fast scroll through page,email
page_view,2026-06-23T08:06:47,5333,evt_006933,landed on homepage,web
page_view,2026-06-23T08:52:28,3360,evt_006934,PAGE_VIEW,api_v2
page_view,2026-06-18T14:56:31,2052,evt_006935,,web
search,2026-06-19T00:31:57,9877,evt_006938,rage searched product,api_v2
add_to_cart,2026-06-22T00:09:04,6958,evt_006939,added item to cart,web
scroll,2026-06-19T20:01:37,7600,evt_006940,scrolling endlessly,tablet
add_to_cart,2026-06-17T00:33:40,2412,evt_006941,added product to shopping cart,direct
page_view,2026-06-15T16:10:12,6389,evt_006942,opened pricing page,web
scroll,2026-06-20T14:05:24,3223,evt_006944,barely scrolling,mobile_ios
page_view,2026-06-23T23:56:46,843,evt_006946,Page loaded,web
page_view,2026-06-18T14:01:45,7214,evt_006947,viewed product page,email
search,2026-06-22T12:00:17,9301,evt_006948,search query: headphones,web
scroll,2026-06-23T07:31:58,5356,evt_006949,scrolling endlessly,web
page_view,2026-06-20T14:56:12,1030,evt_006950,viewed product page,mobile_ios
scroll,2026-06-17T03:04:30,9365,evt_006953,scrolling endlessly,desktop_app
page_view,2026-06-23T09:52:25,561,evt_006956,viewed product page,desktop_app
search,2026-06-17T00:17:43,4339,evt_006957,SEARCH EVENT,api_v2
page_view,2026-06-24T18:44:18,635,evt_006958,opened pricing page,unknown_source
page_view,2026-06-21T15:50:48,9574,evt_006959,,mobile_ios
page_view,2026-06-18T14:41:28,5703,evt_006960,opened page then immediately left,web
add_to_cart,2026-06-24T14:54:53,6140,evt_006961,,mobile_ios
scroll,2026-06-24T16:31:32,3308,evt_006962,fast scroll through page,mobile_ios
add_to_cart,2026-06-20T09:58:31,3300,evt_006963,cart updated,unknown_source
page_view,2026-06-21T13:06:01,3592,evt_006965,Page loaded,email
page_view,2026-06-23T17:48:24,6360,evt_006966,landed on homepage,
remove_from_cart,2026-06-23T16:37:38,2786,evt_006967,remove clicked,web
search,2026-06-18T11:22:32,7599,evt_006969,,mobile_ios
search,2026-06-19T17:37:21,359,evt_006970,search fired twice,mobile_ios
scroll,2026-06-18T00:52:20,3300,evt_006971,scrolled down,tablet
page_view,2026-06-22T00:03:48,486,evt_006972,viewed product page,desktop_app
remove_from_cart,2026-06-26T14:07:05,8925,evt_006974,removed item immediately after adding,tablet
page_view,2026-06-21T21:02:26,2668,evt_006977,landed on homepage,mobile_ios
add_to_cart,2026-06-20T07:58:56,3415,evt_006978,added item to cart,mobile_ios
add_to_cart,2026-06-17T00:14:36,946,evt_006980,add to cart clicked,web
page_view,2026-06-17T20:31:41,4529,evt_006981,opened pricing page,mobile_ios
page_view,2026-06-22T21:53:51,9300,evt_006982,viewed product page,email
search,2026-06-26T12:27:13,9585,evt_006984,searched nothing,tablet
page_view,2026-06-17T20:54:23,5482,evt_006988,opened page then immediately left,WEB
search,2026-06-21T07:17:14,842,evt_006989,SEARCH EVENT,desktop_app
add_to_cart,2026-06-21T02:14:14,1651,evt_006990,added same item twice,mobile_ios
add_to_cart,2026-06-22T20:43:06,213,evt_006991,cart updated,unknown_source
add_to_cart,2026-06-26T09:08:36,4113,evt_006992,added product to shopping cart,desktop_app
scroll,2026-06-20T07:21:26,4883,evt_006993,scroll spam,
page_view,2026-06-18T23:47:09,3202,evt_006994,PAGE_VIEW,api_v2
remove_from_cart,2026-06-19T06:04:56,996,evt_006995,removed item immediately after adding,web
page_view,2026-06-23T00:04:41,9048,evt_006996,landed on homepage,web
page_view,2026-06-23T11:42:41,4475,evt_006999,viewed product page,mobile_ios
page_view,2026-06-18T19:49:16,4614,evt_007000,Page loaded,unknown_source
page_view,2026-06-20T02:48:44,7720,evt_007001,,unknown_source
scroll,2026-06-23T23:48:49,5864,evt_007003,,web
remove_from_cart,2026-06-21T03:39:03,7883,evt_007004,removed item from cart,mobile_ios
purchase,2026-06-26T10:23:59,6007,evt_007005,order placed,WEB
page_view,2026-06-19T08:59:13,7794,evt_007006,viewed product page,web
add_to_cart,2026-06-17T07:30:22,5652,evt_007007,added item to cart,mobile_ios
scroll,2026-06-18T04:04:20,5574,evt_007008,barely scrolling,web
page_view,2026-06-25T02:39:21,6648,evt_007010,landed on homepage,web
add_to_cart,2026-06-19T08:36:38,1064,evt_007012,added item to cart,web
scroll,2026-06-23T20:57:38,8764,evt_007013,scrolled down,web
purchase,2026-06-24T22:40:44,2040,evt_007014,,web
add_to_cart,2026-06-19T16:51:41,6347,evt_007016,added product to shopping cart,web
add_to_cart,2026-06-20T06:40:21,8144,evt_007017,added item to cart,
scroll,2026-06-23T05:06:04,7004,evt_007018,"slow scroll, reading carefully",web
add_to_cart,2026-06-22T22:19:38,5369,evt_007019,added item to cart,mobile_ios
search,2026-06-17T17:39:50,3557,evt_007021,searched nothing,web
page_view,2026-06-22T03:47:04,359,evt_007023,page refresh loop??,mobile_ios
page_view,2026-06-18T20:04:04,61,evt_007024,landed on homepage,mobile_android
add_to_cart,2026-06-19T05:18:05,5667,evt_007025,add to cart clicked,web
scroll,2026-06-24T14:50:31,5187,evt_007026,"slow scroll, reading carefully",web
page_view,2026-06-15T09:31:02,1766,evt_007027,accidentally opened page,tablet
scroll,2026-06-17T09:42:59,4713,evt_007028,user flicked page aggresively,email
page_view,2026-06-26T13:44:18,5564,evt_007029,,desktop_app
remove_from_cart,2026-06-22T03:53:12,5335,evt_007031,remove clicked,desktop_app
page_view,2026-06-15T23:10:28,1862,evt_007032,accidentally opened page,desktop_app
scroll,2026-06-19T22:54:39,6616,evt_007033,"slow scroll, reading carefully",web
purchase,2026-06-16T07:09:22,7594,evt_007034,payment successful,
scroll,2026-06-15T22:27:06,3510,evt_007036,autoscroll triggered,web
scroll,2026-06-22T01:20:58,7624,evt_007037,"slow scroll, reading carefully",web
page_view,2026-06-18T16:06:10,5416,evt_007038,viewed product page,unknown_source
scroll,2026-06-26T03:09:41,655,evt_007041,scrolled down,web
page_view,2026-06-21T12:37:49,1710,evt_007043,,mobile_ios
search,2026-06-18T14:36:49,5666,evt_007044,search query: headphones,web
scroll,2026-06-23T09:46:48,1481,evt_007047,"slow scroll, reading carefully",web
page_view,2026-06-21T04:33:51,9022,evt_007049,landed on homepage,mobile_ios
scroll,2026-06-17T17:08:55,1180,evt_007051,"slow scroll, reading carefully",web
scroll,2026-06-24T06:46:37,1197,evt_007052,"slow scroll, reading carefully",
purchase,2026-06-16T10:21:55,8738,evt_007054,payment whent through twice,web
remove_from_cart,2026-06-22T00:30:32,1494,evt_007055,removed item from cart,email
scroll,2026-06-19T01:22:27,9588,evt_007056,,mobile_android
scroll,2026-06-17T06:09:28,6021,evt_007057,scrolled down,desktop_app
page_view,2026-06-26T13:39:39,7024,evt_007059,opened page then immediately left,web
page_view,2026-06-19T19:04:58,2397,evt_007060,viewed product page,web
purchase,2026-06-25T05:51:50,7747,evt_007061,purchase completed,WEB
purchase,2026-06-20T22:27:34,1543,evt_007062,purchase completed,mobile_ios
page_view,2026-06-19T00:03:44,5024,evt_007065,viewed product page,web
search,2026-06-26T07:40:30,9631,evt_007066,random search,web
search,2026-06-22T20:43:31,3855,evt_007067,searched for shoes,email
page_view,2026-06-19T08:15:51,817,evt_007070,landed on homepage,unknown_source
scroll,2026-06-23T05:49:57,4873,evt_007071,barely scrolling,api_v2
scroll,2026-06-21T01:33:31,4237,evt_007072,scroll spam,desktop_app
page_view,2026-06-18T18:32:36,2523,evt_007074,opened pricing page,web
scroll,2026-06-17T14:48:35,9708,evt_007075,"slow scroll, reading carefully",web
search,2026-06-25T03:29:33,5799,evt_007076,search query: headphones,web
search,2026-06-24T18:05:01,3584,evt_007077,searched for shoes,hsearch
search,2026-06-22T09:07:23,445,evt_007078,search fired twice,tablet
scroll,2026-06-20T03:21:01,384,evt_007079,scrolled down,
add_to_cart,2026-06-16T02:47:31,9273,evt_007080,accidental add to cart,mobil
page_view,2026-06-21T02:37:10,9132,evt_007085,opened pricing page,web
remove_from_cart,2026-06-22T00:36:39,6539,evt_007086,removed item from cart,web
page_view,2026-06-26T04:46:22,7750,evt_007089,opened pricing page,email
search,2026-06-15T19:55:14,8335,evt_007090,searched for shoes,mobile_ios
page_view,2026-06-18T07:06:52,9786,evt_007091,page refresh loop??,desktop_app
scroll,2026-06-20T09:11:16,2190,evt_007092,scrolling endlessly,desktop_app
scroll,2026-06-24T07:26:07,1654,evt_007093,"slow scroll, reading carefully",tablet
search,2026-06-21T02:40:09,2559,evt_007095,searched nothing,hsearch
page_view,2026-06-23T18:12:25,6982,evt_007097,opened pricing page,mobile_ios
page_view,2026-06-18T04:33:01,420,evt_007098,,web
search,2026-06-21T06:25:11,4056,evt_007104,,web
add_to_cart,2026-06-15T21:20:11,637,evt_007105,add to cart clicked,web
remove_from_cart,2026-06-25T03:07:34,9312,evt_007107,removed item immediately after adding,unknown_source
scroll,2026-06-19T02:09:38,8116,evt_007108,,mobil
page_view,2026-06-22T21:05:50,2994,evt_007110,opened pricing page,tablet
scroll,2026-06-25T00:25:50,1598,evt_007111,barely scrolling,desktop_app
remove_from_cart,2026-06-24T04:04:11,9893,evt_007113,cart cleaned,mobile_ios
page_view,2026-06-23T01:20:30,6504,evt_007114,,mobile_ios
scroll,2026-06-22T15:16:06,1835,evt_007115,scrolled down,direct
page_view,2026-06-16T21:08:05,4069,evt_007116,viewed product page,
scroll,2026-06-15T07:28:47,9082,evt_007117,scrolled down,web
scroll,2026-06-24T21:32:57,8854,evt_007118,scroll spam,mobile_android
page_view,2026-06-23T03:24:45,1272,evt_007119,Page loaded,hsearch
page_view,2026-06-17T17:23:08,95,evt_007120,accidentally opened page,mobile_ios
remove_from_cart,2026-06-16T18:15:11,9565,evt_007124,removed item from cart,desktop_app
add_to_cart,2026-06-23T16:28:43,9963,evt_007125,added product to shopping cart,desktop_app
search,2026-06-20T03:35:08,147,evt_007126,searched for shoes,direct
page_view,2026-06-19T18:07:20,8450,evt_007127,landed on homepage,mobil
add_to_cart,2026-06-15T13:17:08,6721,evt_007128,added product to shopping cart,web
remove_from_cart,2026-06-22T21:41:09,83,evt_007129,cart item deleted,desktop_app
page_view,2026-06-15T21:25:06,5678,evt_007130,opened pricing page,web
page_view,2026-06-15T17:12:27,3098,evt_007132,viewed product page,unknown_source
page_view,2026-06-22T12:14:30,9592,evt_007133,landed on homepage,web
scroll,2026-06-24T21:21:09,7391,evt_007134,scrolling endlessly,mobile_android
add_to_cart,2026-06-22T18:13:24,1599,evt_007135,add to cart clicked,mobile_ios
page_view,2026-06-19T22:47:31,9105,evt_007136,landed on homepage,web
add_to_cart,2026-06-25T18:06:18,8655,evt_007137,cart updated,tablet
scroll,2026-06-16T19:26:29,1618,evt_007138,scrolled down,web
page_view,2026-06-17T16:09:21,7025,evt_007139,viewed product page,WEB
page_view,2026-06-16T19:12:35,3010,evt_007140,opened pricing page,web
add_to_cart,2026-06-21T11:05:07,2808,evt_007141,added product to shopping cart,web
page_view,2026-06-23T19:12:08,4731,evt_007142,viewed product page,web
remove_from_cart,2026-06-17T03:02:59,8951,evt_007143,removed item from cart,mobile_ios
page_view,2026-06-22T01:07:32,1058,evt_007144,PAGE_VIEW,tablet
page_view,2026-06-19T03:34:11,8670,evt_007145,opened pricing page,web
page_view,2026-06-22T03:00:30,4869,evt_007146,viewed product page,unknown_source
page_view,2026-06-19T23:57:51,5236,evt_007148,landed on homepage,tablet
remove_from_cart,2026-06-25T09:58:26,8093,evt_007149,removed item immediately after adding,web
scroll,2026-06-25T17:52:59,1369,evt_007151,scrolled down,mobile_ios
search,2026-06-19T22:24:03,8274,evt_007152,typo in search query,mobile_ios
scroll,2026-06-15T23:52:38,8147,evt_007153,scrolled down,web
page_view,2026-06-21T07:12:40,3601,evt_007154,viewed product page,unknown_source
page_view,2026-06-18T19:22:24,8633,evt_007155,viewed product page,web
page_view,2026-06-24T12:55:58,5531,evt_007156,opened page then immediately left,desktop_app
scroll,2026-06-23T03:24:41,7760,evt_007158,user flicked page aggresively,web
page_view,2026-06-19T09:01:48,4730,evt_007159,Page loaded,web
remove_from_cart,2026-06-18T23:43:46,5201,evt_007160,,mobile_ios
scroll,2026-06-15T11:24:43,2696,evt_007163,barely scrolling,hsearch
page_view,2026-06-24T11:19:10,8212,evt_007164,landed on homepage,mobil
scroll,2026-06-26T17:09:22,1330,evt_007165,scroll spam,mobile_android
purchase,2026-06-16T03:07:50,8154,evt_007167,purchase completed,unknown_source
page_view,2026-06-22T04:09:48,5254,evt_007168,,
page_view,2026-06-23T06:47:05,8228,evt_007170,Page loaded,tablet
page_view,2026-06-20T12:12:28,2440,evt_007173,opened page then immediately left,tablet
add_to_cart,2026-06-23T20:55:50,4112,evt_007175,added item to cart,mobil
page_view,2026-06-22T12:36:12,3280,evt_007176,opened pricing page,desktop_app
remove_from_cart,2026-06-23T01:02:31,2975,evt_007178,remove clicked,unknown_source
scroll,2026-06-15T16:27:36,7044,evt_007179,scrolled down,desktop_app
scroll,2026-06-20T17:14:42,1408,evt_007180,scrolled down,unknown_source
page_view,2026-06-25T06:32:52,1247,evt_007181,PAGE_VIEW,web
page_view,2026-06-23T00:38:39,1813,evt_007182,opened pricing page,web
remove_from_cart,2026-06-16T05:40:03,1217,evt_007184,"changed mind, removed",mobile_ios
search,2026-06-22T01:27:15,6483,evt_007185,looked up return policy,email
remove_from_cart,2026-06-26T03:08:08,908,evt_007186,removed product,web
page_view,2026-06-15T23:54:00,3331,evt_007187,landed on homepage,web
search,2026-06-25T09:07:12,8550,evt_007188,,mobil
search,2026-06-26T09:18:35,6539,evt_007189,looked up return policy,
page_view,2026-06-23T12:18:31,4598,evt_007191,PAGE_VIEW,desktop_app
page_view,2026-06-20T12:06:57,4986,evt_007192,opened pricing page,
page_view,2026-06-23T06:05:24,9161,evt_007193,viewed product page,desktop_app
scroll,2026-06-16T02:38:44,2444,evt_007194,scrolled down,web
remove_from_cart,2026-06-18T11:44:47,7972,evt_007195,cart cleaned,web
search,2026-06-24T11:22:02,6209,evt_007196,looked up return policy,desktop_app
scroll,2026-06-21T22:45:40,1973,evt_007197,"slow scroll, reading carefully",web
page_view,2026-06-16T10:23:48,9688,evt_007199,opened pricing page,mobile_android
page_view,2026-06-26T13:17:26,3519,evt_007202,opened pricing page,email
search,2026-06-19T19:12:59,2361,evt_007204,typo in search query,email
search,2026-06-18T14:02:20,9888,evt_007205,random search,web
add_to_cart,2026-06-25T21:39:37,3446,evt_007206,added item to cart,tablet
page_view,2026-06-19T06:09:13,572,evt_007207,landed on homepage,unknown_source
add_to_cart,2026-06-24T01:48:38,5685,evt_007208,added then removed item quickly,web
page_view,2026-06-23T12:19:29,5281,evt_007209,,hsearch
scroll,2026-06-21T10:24:10,7693,evt_007210,fast scroll through page,web
page_view,2026-06-23T18:31:50,8994,evt_007211,viewed product page,mobile_ios
remove_from_cart,2026-06-22T17:53:30,7002,evt_007212,removed item from cart,mobile_ios
purchase,2026-06-16T07:13:00,8081,evt_007213,checkout finished,mobil
page_view,2026-06-17T01:32:15,7056,evt_007214,Page loaded,web
scroll,2026-06-17T19:39:34,5897,evt_007215,"slow scroll, reading carefully",web
add_to_cart,2026-06-17T18:56:25,4371,evt_007216,added product to shopping cart,web
scroll,2026-06-16T07:15:21,4785,evt_007217,barely scrolling,
remove_from_cart,2026-06-25T01:16:56,3168,evt_007218,cart item deleted,web
search,2026-06-15T20:50:44,2020,evt_007219,search query: headphones,web
search,2026-06-23T13:59:28,9659,evt_007220,searched for shoes,
add_to_cart,2026-06-20T20:44:53,5059,evt_007221,cart updated,desktop_app
page_view,2026-06-21T02:58:12,3381,evt_007222,page refresh loop??,mobile_android
scroll,2026-06-24T20:09:06,9795,evt_007225,user flicked page aggresively,mobile_android
page_view,2026-06-25T11:44:38,9372,evt_007226,viewed product page,hsearch
add_to_cart,2026-06-26T14:09:21,6360,evt_007227,added item to cart,desktop_app
page_view,2026-06-21T07:11:55,1953,evt_007229,opened pricing page,web
scroll,2026-06-19T02:44:39,1322,evt_007230,scrolled down,unknown_source
add_to_cart,2026-06-24T01:03:30,5011,evt_007232,added product to shopping cart,web
page_view,2026-06-25T21:40:04,2323,evt_007234,,unknown_source
page_view,2026-06-17T07:30:29,6561,evt_007235,opened pricing page,desktop_app
page_view,2026-06-17T02:43:12,3805,evt_007237,PAGE_VIEW,hsearch
page_view,2026-06-18T12:26:10,1776,evt_007239,opened pricing page,web
purchase,2026-06-22T08:12:44,3198,evt_007240,purchase??,mobil
scroll,2026-06-18T18:33:51,8794,evt_007241,scrolled down,web
scroll,2026-06-19T13:50:07,9732,evt_007243,scrolled down,web
add_to_cart,2026-06-26T04:57:47,4762,evt_007244,added item to cart,desktop_app
page_view,2026-06-23T09:31:35,42,evt_007245,opened pricing page,
remove_from_cart,2026-06-24T06:08:06,4076,evt_007246,removed product,web
page_view,2026-06-18T22:42:57,4969,evt_007247,landed on homepage,unknown_source
remove_from_cart,2026-06-17T14:51:17,8026,evt_007248,removed item from cart,desktop_app
scroll,2026-06-23T12:51:34,1961,evt_007249,barely scrolling,web
