event_id,user_id,event_type,timestamp,source,metadata
evt_008714,6358,search,2025-12-18T12:40:42,desktop_app,typo in search query
evt_008715,1724,page_view,2025-12-14T16:18:13,mobile_ios,opened pricing page
evt_008717,5089,scroll,2025-12-20T01:04:44,web,fast scroll through page
evt_008718,1649,add_to_cart,2025-12-13T13:45:17,mobile_android,add to cart clicked
evt_008719,2695,page_view,2025-12-19T12:41:48,desktop_app,Page loaded
evt_008720,7103,search,2025-12-11T23:34:00,web,typo in search query
evt_008721,796,search,2025-12-17T20:01:50,desktop_app,typo in search query
evt_008724,5299,page_view,2025-12-18T12:05:20,web,viewed product page
evt_008726,1891,scroll,2025-12-11T08:44:57,web,fast scroll through page
evt_008727,1975,page_view,2025-12-12T11:41:46,web,viewed product page
evt_008730,1903,add_to_cart,2025-12-16T21:42:00,web,cart updated
evt_008731,6121,purchase,2025-12-12T09:09:36,email,payment successful
evt_008734,5015,page_view,2025-12-16T05:58:04,mobile_ios,opened page then immediately left
evt_008737,3052,page_view,2025-12-13T22:30:25,web,opened page then immediately left
evt_008738,9228,page_view,2025-12-15T13:04:28,mobile_ios,viewed product page
evt_008739,5884,add_to_cart,2025-12-12T02:36:51,mobile_ios,accidental add to cart
evt_008741,8364,page_view,2025-12-10T21:29:59,tablet,opened pricing page
evt_008743,3664,search,2025-12-13T07:50:24,desktop_app,searched nothing
evt_008744,1182,remove_from_cart,2025-12-15T21:53:05,mobile_android,"changed mind, removed"
evt_008746,2001,page_view,2025-12-19T17:43:02,web,Page loaded
evt_008748,9355,page_view,2025-12-15T03:51:46,mobile_android,landed on homepage
evt_008750,6565,page_view,2025-12-19T12:22:12,web,viewed product page
evt_008751,1611,scroll,2025-12-12T05:55:58,web,scrolling endlessly
evt_008755,4184,page_view,2025-12-12T03:20:54,email,landed on homepage
evt_008758,3172,purchase,2025-12-10T05:01:06,tablet,payment whent through twice
evt_008759,4579,scroll,2025-12-09T12:58:34,mobile_android,autoscroll triggered
evt_008760,208,page_view,2025-12-11T20:49:08,web,opened pricing page
evt_008763,6288,page_view,2025-12-13T00:52:57,mobile_ios,landed on homepage
evt_008764,5002,page_view,2025-12-17T15:09:03,mobile_ios,viewed product page
evt_008766,6277,add_to_cart,2025-12-19T23:22:49,web,added product to shopping cart
evt_008767,3676,scroll,2025-12-10T02:45:45,desktop_app,fast scroll through page
evt_008769,6744,scroll,2025-12-11T12:05:05,web,"slow scroll, reading carefully"
evt_008770,1838,add_to_cart,2025-12-12T09:33:36,desktop_app,added same item twice
evt_008772,4807,scroll,2025-12-19T14:18:56,mobile_ios,scroll spam
evt_008773,7187,page_view,2025-12-15T19:31:11,web,viewed product page
evt_008774,961,page_view,2025-12-11T14:54:22,mobile_android,accidentally opened page
evt_008776,7990,scroll,2025-12-15T06:26:25,mobile_ios,fast scroll through page
evt_008779,4711,purchase,2025-12-18T15:14:45,web,purchase completed
evt_008780,3661,scroll,2025-12-12T08:23:35,web,barely scrolling
evt_008781,4559,scroll,2025-12-15T12:31:08,tablet,scrolling endlessly
evt_008782,1480,page_view,2025-12-20T08:13:42,mobile_android,PAGE_VIEW
evt_008785,2289,scroll,2025-12-16T06:28:11,mobile_ios,scrolling endlessly
evt_008787,3171,scroll,2025-12-11T22:35:04,mobile_ios,scroll spam
evt_008788,5154,page_view,2025-12-13T14:31:07,mobile_ios,landed on homepage
evt_008789,3808,search,2025-12-18T07:28:31,desktop_app,searched for shoes
evt_008790,2607,page_view,2025-12-12T14:49:13,web,landed on homepage
evt_008791,5563,page_view,2025-12-14T13:52:09,desktop_app,page refresh loop??
evt_008792,2439,add_to_cart,2025-12-11T00:36:16,mobile_ios,added product to shopping cart
evt_008793,5761,add_to_cart,2025-12-11T18:51:22,tablet,add to cart clicked
evt_008794,5597,scroll,2025-12-16T04:46:26,mobile_ios,scrolled down
evt_008797,6690,search,2025-12-14T11:14:56,web,looked up return policy
evt_008803,964,page_view,2025-12-10T02:45:46,desktop_app,viewed product page
evt_008805,1391,remove_from_cart,2025-12-13T14:46:01,mobile_ios,removed item from cart
evt_008806,2894,add_to_cart,2025-12-14T03:47:16,web,accidental add to cart
evt_008808,964,purchase,2025-12-17T23:19:19,web,order placed
evt_008809,9358,purchase,2025-12-18T05:32:41,email,checkout finished
evt_008813,3342,page_view,2025-12-15T11:54:37,desktop_app,opened pricing page
evt_008820,6376,page_view,2025-12-16T04:04:40,web,opened pricing page
evt_008822,437,page_view,2025-12-12T16:55:44,email,user stared at page for a while
evt_008823,1653,page_view,2025-12-19T21:43:09,web,landed on homepage
evt_008824,9457,page_view,2025-12-11T02:40:52,tablet,landed on homepage
evt_008826,1861,page_view,2025-12-18T05:08:55,mobile_ios,page refresh loop??
evt_008827,7112,page_view,2025-12-09T07:37:34,mobile_android,page refresh loop??
evt_008828,9198,page_view,2025-12-13T18:32:24,mobile_ios,page refresh loop??
evt_008830,6800,page_view,2025-12-15T19:42:40,web,opened pricing page
evt_008834,1052,scroll,2025-12-14T04:40:57,web,scrolled down
evt_008835,7860,page_view,2025-12-11T16:56:44,web,landed on homepage
evt_008836,3057,remove_from_cart,2025-12-14T13:48:12,mobile_ios,remove_from_cart
evt_008838,5934,page_view,2025-12-13T11:39:24,web,landed on homepage
evt_008839,3623,page_view,2025-12-18T04:40:51,web,opened pricing page
evt_008840,9758,search,2025-12-18T06:17:15,web,searched for shoes
evt_008841,5672,scroll,2025-12-11T05:26:17,web,scrolled down
evt_008843,2911,page_view,2025-12-15T00:30:36,mobile_ios,PAGE_VIEW
evt_008844,7855,page_view,2025-12-19T12:34:55,email,viewed product page
evt_008845,8653,page_view,2025-12-12T01:47:08,mobile_ios,landed on homepage
evt_008846,1179,page_view,2025-12-17T17:49:35,web,Page loaded
evt_008847,363,page_view,2025-12-20T03:40:45,web,opened page then immediately left
evt_008848,2379,scroll,2025-12-13T14:53:37,web,fast scroll through page
evt_008850,4513,page_view,2025-12-14T15:02:26,desktop_app,Page loaded
evt_008851,9081,page_view,2025-12-20T06:13:43,web,opened pricing page
evt_008852,6323,page_view,2025-12-14T00:30:28,mobile_android,landed on homepage
evt_008856,7129,search,2025-12-14T06:14:31,mobile_ios,search fired twice
evt_008859,1998,scroll,2025-12-11T18:34:31,web,scrolled down
evt_008861,7772,search,2025-12-12T03:50:08,web,rage searched product
evt_008866,7358,scroll,2025-12-18T23:12:15,tablet,fast scroll through page
evt_008867,4808,scroll,2025-12-20T14:27:33,web,fast scroll through page
evt_008868,4968,add_to_cart,2025-12-20T15:55:25,mobile_ios,added product to shopping cart
evt_008869,9251,page_view,2025-12-12T16:38:23,mobile_ios,landed on homepage
evt_008870,1000,page_view,2025-12-10T07:55:01,web,landed on homepage
evt_008871,3738,page_view,2025-12-09T07:22:36,web,opened page then immediately left
evt_008872,8305,remove_from_cart,2025-12-14T07:21:49,web,removed item from cart
evt_008874,3567,page_view,2025-12-11T04:38:47,mobile_ios,viewed product page
evt_008875,8747,remove_from_cart,2025-12-18T11:14:07,web,removed product
evt_008876,5055,page_view,2025-12-15T08:17:41,web,Page loaded
evt_008877,2787,page_view,2025-12-19T23:07:59,mobile_ios,Page loaded
evt_008878,1006,page_view,2025-12-20T08:08:35,web,landed on homepage
evt_008879,1936,remove_from_cart,2025-12-12T10:38:31,mobile_ios,cart cleaned
evt_008883,8850,page_view,2025-12-13T19:16:14,mobile_ios,opened page then immediately left
evt_008884,6812,add_to_cart,2025-12-20T08:27:48,web,accidental add to cart
evt_008885,7376,page_view,2025-12-19T07:19:38,mobile_android,landed on homepage
evt_008887,3244,page_view,2025-12-17T02:51:59,web,landed on homepage
evt_008891,7097,add_to_cart,2025-12-13T19:20:52,web,added item to cart
evt_008892,7225,page_view,2025-12-11T23:53:51,web,viewed product page
evt_008893,2410,scroll,2025-12-10T19:07:03,mobile_ios,scrolled down
evt_008894,7924,scroll,2025-12-20T13:05:07,web,fast scroll through page
evt_008896,2232,search,2025-12-17T12:15:30,web,search query: headphones
evt_008898,5609,page_view,2025-12-20T20:23:44,web,opened pricing page
evt_008899,4957,remove_from_cart,2025-12-19T20:57:48,mobile_ios,removed item from cart
evt_008902,2470,add_to_cart,2025-12-16T22:52:21,web,cart updated
evt_008903,4090,page_view,2025-12-19T20:01:03,web,page refresh loop??
evt_008907,5183,page_view,2025-12-11T02:40:13,desktop_app,landed on homepage
evt_008908,3562,remove_from_cart,2025-12-09T16:30:45,web,remove clicked
evt_008910,4713,add_to_cart,2025-12-09T21:15:51,web,added item to cart
evt_008911,1359,add_to_cart,2025-12-09T23:56:00,web,added product to shopping cart
evt_008912,9409,page_view,2025-12-11T06:47:41,mobile_ios,viewed product page
evt_008915,2610,page_view,2025-12-14T14:28:52,web,viewed product page
evt_008916,6349,search,2025-12-18T12:28:15,web,random search
evt_008918,9963,scroll,2025-12-10T23:40:21,mobile_ios,fast scroll through page
evt_008919,914,scroll,2025-12-09T20:47:03,web,scroll??
evt_008920,5883,search,2025-12-16T01:14:51,web,searched for shoes
evt_008921,632,page_view,2025-12-19T16:55:01,email,accidentally opened page
evt_008923,4123,page_view,2025-12-15T08:10:45,web,accidentally opened page
evt_008924,9924,page_view,2025-12-19T05:06:57,web,accidentally opened page
evt_008926,4805,page_view,2025-12-11T22:58:06,email,PAGE_VIEW
evt_008927,7940,scroll,2025-12-12T16:31:39,email,scrolling endlessly
evt_008928,4693,page_view,2025-12-19T18:07:54,web,viewed product page
evt_008929,2505,page_view,2025-12-13T12:56:47,desktop_app,accidentally opened page
evt_008932,9888,search,2025-12-13T13:01:57,tablet,typo in search query
evt_008933,1119,scroll,2025-12-19T15:17:45,mobile_ios,barely scrolling
evt_008935,1090,page_view,2025-12-16T19:32:57,tablet,accidentally opened page
evt_008936,5592,search,2025-12-13T01:47:23,web,searched for shoes
evt_008937,226,scroll,2025-12-20T09:31:15,desktop_app,scrolling endlessly
evt_008941,4889,purchase,2025-12-13T17:35:49,web,checkout finished
evt_008943,5218,page_view,2025-12-11T06:03:19,web,Page loaded
evt_008946,5780,search,2025-12-13T19:04:24,web,looked up return policy
evt_008947,7100,scroll,2025-12-12T14:17:49,desktop_app,scrolled down
evt_008948,877,scroll,2025-12-20T11:03:44,desktop_app,fast scroll through page
evt_008949,5648,search,2025-12-12T02:18:05,desktop_app,typo in search query
evt_008951,129,page_view,2025-12-14T17:34:06,web,viewed product page
evt_008952,8834,search,2025-12-19T23:27:43,tablet,searched for shoes
evt_008953,7790,scroll,2025-12-18T22:09:43,tablet,"slow scroll, reading carefully"
evt_008955,9405,scroll,2025-12-19T03:38:42,web,scrolling endlessly
evt_008957,1939,search,2025-12-12T01:21:22,web,typo in search query
evt_008958,3280,scroll,2025-12-09T09:49:03,web,barely scrolling
evt_008959,1672,remove_from_cart,2025-12-17T03:16:36,mobile_ios,remove clicked
evt_008961,4937,scroll,2025-12-20T16:41:51,web,barely scrolling
evt_008965,5395,search,2025-12-13T04:03:35,web,rage searched product
evt_008966,1093,page_view,2025-12-20T06:10:59,tablet,landed on homepage
evt_008967,3150,page_view,2025-12-17T06:11:36,email,landed on homepage
evt_008968,8753,page_view,2025-12-17T12:20:02,email,landed on homepage
evt_008969,2902,scroll,2025-12-10T17:46:05,mobile_ios,scrolling endlessly
evt_008970,6907,page_view,2025-12-17T03:45:28,mobile_ios,viewed product page
evt_008976,2359,page_view,2025-12-13T11:32:24,mobile_android,opened pricing page
evt_008977,1817,page_view,2025-12-10T09:16:39,desktop_app,landed on homepage
evt_008978,3322,scroll,2025-12-19T04:09:53,web,barely scrolling
evt_008980,4178,page_view,2025-12-11T02:37:37,mobile_ios,landed on homepage
evt_008981,5865,page_view,2025-12-14T04:43:10,mobile_ios,opened page then immediately left
evt_008982,9255,page_view,2025-12-15T10:50:17,web,landed on homepage
evt_008983,8851,page_view,2025-12-16T16:50:22,desktop_app,PAGE_VIEW
evt_008986,4066,purchase,2025-12-11T07:51:45,desktop_app,order placed
evt_008987,4072,page_view,2025-12-14T23:31:13,tablet,viewed product page
evt_008988,3656,scroll,2025-12-14T04:34:40,mobile_ios,barely scrolling
evt_008989,9641,page_view,2025-12-11T18:58:19,web,viewed product page
evt_008990,8268,search,2025-12-20T19:16:29,mobile_ios,searched for shoes
evt_008992,1281,add_to_cart,2025-12-18T15:52:57,email,cart updated
evt_008993,5008,search,2025-12-18T12:50:39,web,search fired twice
evt_008994,5858,scroll,2025-12-12T05:56:55,email,fast scroll through page
evt_008995,9913,scroll,2025-12-14T13:45:16,mobile_ios,scrolled down
evt_008996,6549,page_view,2025-12-18T18:28:49,web,PAGE_VIEW
evt_008997,312,remove_from_cart,2025-12-15T20:25:55,desktop_app,cart item deleted
evt_008998,7730,add_to_cart,2025-12-16T17:07:59,web,added item to cart
evt_008999,1728,scroll,2025-12-10T17:28:17,desktop_app,scrolled down
evt_009000,1137,page_view,2025-12-15T11:19:16,mobile_ios,opened page then immediately left
evt_009002,4044,scroll,2025-12-11T11:26:39,web,fast scroll through page
evt_009003,9377,add_to_cart,2025-12-20T12:09:42,web,added item to cart
evt_009004,5364,add_to_cart,2025-12-13T07:42:04,mobile_android,added item to cart
evt_009005,6562,scroll,2025-12-17T04:18:51,desktop_app,scrolled down
evt_009006,6312,search,2025-12-15T16:37:04,web,searched for shoes
evt_009007,767,page_view,2025-12-10T20:30:31,web,PAGE_VIEW
evt_009008,5813,page_view,2025-12-12T12:43:35,web,viewed product page
evt_009009,3808,search,2025-12-15T11:37:10,email,searched for shoes
evt_009010,1490,page_view,2025-12-11T09:17:03,web,page refresh loop??
evt_009011,8403,page_view,2025-12-18T06:48:35,web,landed on homepage
evt_009012,6058,page_view,2025-12-13T05:32:22,email,viewed product page
evt_009014,5953,scroll,2025-12-11T19:02:42,web,scrolled down
evt_009015,8227,scroll,2025-12-14T20:21:39,web,scrolled down
evt_009017,1230,page_view,2025-12-10T18:35:49,mobile_ios,viewed product page
evt_009018,7330,add_to_cart,2025-12-14T16:18:41,tablet,added product to shopping cart
evt_009021,9993,scroll,2025-12-10T18:18:02,web,scrolled down
evt_009023,8269,scroll,2025-12-10T15:51:54,desktop_app,scrolled down
evt_009024,5223,remove_from_cart,2025-12-16T21:00:59,web,removed item from cart
evt_009025,6089,scroll,2025-12-18T10:51:06,web,fast scroll through page
evt_009026,9061,remove_from_cart,2025-12-16T07:21:26,web,removed product
evt_009027,413,search,2025-12-11T11:20:04,mobile_ios,looked up return policy
evt_009030,4168,page_view,2025-12-18T10:13:51,desktop_app,accidentally opened page
evt_009032,9696,page_view,2025-12-17T20:55:51,web,opened page then immediately left
evt_009033,8914,page_view,2025-12-10T23:29:25,tablet,PAGE_VIEW
evt_009035,5372,page_view,2025-12-16T08:18:19,web,viewed product page
evt_009037,9579,page_view,2025-12-17T12:33:28,email,opened page then immediately left
evt_009041,3776,search,2025-12-10T03:43:52,web,looked up return policy
evt_009043,5450,add_to_cart,2025-12-11T23:08:28,web,cart updated
evt_009046,4087,add_to_cart,2025-12-10T12:22:58,mobile_ios,added item to cart
evt_009047,1466,add_to_cart,2025-12-11T00:20:14,mobile_android,added then removed item quickly
evt_009049,531,scroll,2025-12-11T02:36:35,tablet,scrolled down
evt_009050,7364,add_to_cart,2025-12-13T05:20:27,desktop_app,added product to shopping cart
evt_009056,9475,purchase,2025-12-09T14:03:11,web,checkout finished
evt_009058,9011,search,2025-12-16T09:32:27,mobile_ios,SEARCH EVENT
evt_009062,4057,scroll,2025-12-14T05:51:32,desktop_app,"slow scroll, reading carefully"
evt_009063,4372,page_view,2025-12-16T00:43:47,mobile_android,opened page then immediately left
evt_009065,7559,page_view,2025-12-13T19:20:02,mobile_android,viewed product page
evt_009068,3136,page_view,2025-12-18T01:12:42,web,viewed product page
evt_009070,3724,page_view,2025-12-17T20:35:51,mobile_ios,opened pricing page
evt_009071,3830,search,2025-12-11T15:25:50,web,searched for shoes
evt_009072,9535,search,2025-12-13T03:49:03,web,search query: headphones
evt_009077,3183,scroll,2025-12-15T08:30:56,web,scrolled down
evt_009080,2362,scroll,2025-12-13T15:07:01,web,scrolling endlessly
evt_009082,9748,page_view,2025-12-20T06:16:23,email,accidentally opened page
evt_009083,6175,scroll,2025-12-10T05:55:58,web,fast scroll through page
evt_009084,2394,scroll,2025-12-15T06:49:06,mobile_ios,"slow scroll, reading carefully"
evt_009085,8964,add_to_cart,2025-12-16T20:48:20,web,cart updated
evt_009087,5904,scroll,2025-12-14T19:47:56,desktop_app,fast scroll through page
evt_009090,2591,scroll,2025-12-11T03:39:38,mobile_android,scrolled down
evt_009091,3221,scroll,2025-12-17T07:57:17,desktop_app,scroll spam
evt_009092,4849,scroll,2025-12-13T03:34:18,tablet,scrolled down
evt_009099,3492,page_view,2025-12-15T06:31:41,email,opened pricing page
evt_009103,8716,page_view,2025-12-15T00:23:47,web,opened pricing page
evt_009105,1709,scroll,2025-12-17T04:35:40,web,scrolled down
evt_009112,3013,page_view,2025-12-15T12:33:39,mobile_ios,viewed product page
evt_009114,7136,search,2025-12-19T07:42:02,tablet,search query: headphones
evt_009115,1408,page_view,2025-12-13T05:51:51,web,PAGE_VIEW
evt_009116,3802,add_to_cart,2025-12-13T05:22:57,email,added item to cart
evt_009117,5776,scroll,2025-12-09T15:49:10,web,scrolled down
evt_009118,8181,scroll,2025-12-17T17:38:52,email,fast scroll through page
evt_009119,3340,purchase,2025-12-15T17:42:47,tablet,purchase completed
evt_009122,8833,search,2025-12-15T11:00:08,tablet,search query: headphones
evt_009123,3401,search,2025-12-19T07:30:21,mobile_ios,looked up return policy
evt_009124,765,page_view,2025-12-17T23:06:56,email,opened page then immediately left
evt_009127,3060,scroll,2025-12-20T00:39:01,mobile_ios,"slow scroll, reading carefully"
evt_009129,3857,page_view,2025-12-19T13:51:43,web,landed on homepage
evt_009130,7481,search,2025-12-11T15:22:51,web,searched for shoes
evt_009131,7261,page_view,2025-12-15T15:21:24,web,landed on homepage
evt_009132,2745,search,2025-12-13T09:03:34,mobile_ios,looked up return policy
evt_009134,4354,page_view,2025-12-10T22:06:13,web,user stared at page for a while
evt_009137,6944,scroll,2025-12-10T21:30:57,web,fast scroll through page
evt_009138,5963,scroll,2025-12-18T16:15:24,mobile_ios,fast scroll through page
evt_009139,9251,search,2025-12-16T06:29:33,mobile_ios,typo in search query
evt_009142,5142,remove_from_cart,2025-12-14T02:35:50,web,cart item deleted
evt_009144,9194,scroll,2025-12-17T18:11:02,mobile_ios,scrolled down
evt_009145,9213,page_view,2025-12-14T14:28:24,mobile_ios,opened page then immediately left
evt_009150,856,page_view,2025-12-19T15:49:22,mobile_ios,Page loaded
evt_009152,7951,scroll,2025-12-13T11:32:55,mobile_ios,fast scroll through page
evt_009153,87,scroll,2025-12-15T20:57:00,web,"slow scroll, reading carefully"
evt_009154,1382,scroll,2025-12-15T15:50:20,web,fast scroll through page
evt_009155,8773,scroll,2025-12-09T07:55:38,tablet,scrolled down
evt_009156,9681,page_view,2025-12-16T00:49:29,desktop_app,opened page then immediately left
evt_009157,9886,search,2025-12-15T19:09:25,mobile_ios,search query: headphones
evt_009158,9836,page_view,2025-12-17T19:19:14,web,opened page then immediately left
evt_009160,5239,search,2025-12-17T01:18:18,tablet,looked up return policy
evt_009161,8674,remove_from_cart,2025-12-16T21:22:56,desktop_app,"changed mind, removed"
evt_009163,4290,page_view,2025-12-20T02:17:45,mobile_android,landed on homepage
evt_009164,3539,add_to_cart,2025-12-19T11:50:48,web,add to cart clicked
evt_009166,3511,page_view,2025-12-12T14:44:15,web,landed on homepage
evt_009168,2504,page_view,2025-12-10T15:26:55,web,PAGE_VIEW
evt_009170,9878,page_view,2025-12-18T10:19:52,email,viewed product page
evt_009171,8162,scroll,2025-12-10T06:06:06,web,scrolled down
evt_009172,5471,page_view,2025-12-15T09:18:08,web,opened page then immediately left
evt_009174,5974,page_view,2025-12-10T03:50:55,tablet,viewed product page
evt_009175,4806,search,2025-12-11T02:54:30,web,rage searched product
evt_009176,5294,scroll,2025-12-17T11:31:39,web,scroll spam
evt_009178,1662,page_view,2025-12-18T00:44:42,desktop_app,landed on homepage
evt_009179,7557,add_to_cart,2025-12-14T19:24:44,web,added same item twice
evt_009180,2026,page_view,2025-12-11T20:53:06,web,viewed product page
evt_009184,260,add_to_cart,2025-12-12T12:47:27,mobile_android,cart updated
evt_009185,651,scroll,2025-12-15T18:00:11,mobile_android,user flicked page aggresively
evt_009188,7379,search,2025-12-11T21:43:32,email,search query: headphones
evt_009189,4992,page_view,2025-12-13T02:45:23,web,accidentally opened page
evt_009194,6988,search,2025-12-15T19:16:14,mobile_ios,search fired twice
evt_009196,9701,scroll,2025-12-11T22:44:12,mobile_ios,autoscroll triggered
evt_009197,9231,page_view,2025-12-09T10:51:49,web,accidentally opened page
evt_009198,1252,page_view,2025-12-12T03:58:46,email,Page loaded
evt_009200,8150,page_view,2025-12-20T02:48:47,desktop_app,viewed product page
evt_009202,2501,purchase,2025-12-13T20:07:57,mobile_ios,checkout finished
evt_009206,9844,scroll,2025-12-17T03:18:15,email,scrolled down
evt_009208,6222,add_to_cart,2025-12-19T15:21:09,web,added item to cart
evt_009209,1551,search,2025-12-11T01:36:14,web,random search
evt_009210,8032,scroll,2025-12-10T10:45:12,desktop_app,scrolled down
evt_009212,3330,scroll,2025-12-19T18:03:10,email,"slow scroll, reading carefully"
evt_009213,6285,scroll,2025-12-18T17:12:05,web,fast scroll through page
evt_009216,4240,page_view,2025-12-10T18:57:08,web,viewed product page
evt_009217,5970,scroll,2025-12-13T16:24:41,web,scrolled down
evt_009218,7127,page_view,2025-12-09T22:36:21,web,viewed product page
evt_009221,748,page_view,2025-12-10T07:20:03,email,landed on homepage
evt_009222,870,page_view,2025-12-15T16:39:58,web,landed on homepage
evt_009226,5773,page_view,2025-12-11T22:03:46,web,viewed product page
evt_009229,4999,scroll,2025-12-09T18:25:33,mobile_ios,barely scrolling
evt_009231,5953,page_view,2025-12-17T00:31:23,web,landed on homepage
evt_009232,4338,page_view,2025-12-19T02:49:02,mobile_android,landed on homepage
evt_009233,5571,add_to_cart,2025-12-20T16:41:28,web,accidental add to cart
evt_009236,9408,page_view,2025-12-20T11:41:33,web,page refresh loop??
evt_009237,1939,search,2025-12-09T15:00:23,web,search query: headphones
evt_009242,1026,page_view,2025-12-11T06:47:11,email,accidentally opened page
evt_009243,9832,scroll,2025-12-19T14:19:36,tablet,scrolled down
evt_009244,5357,page_view,2025-12-11T00:22:39,web,opened page then immediately left
evt_009245,6131,page_view,2025-12-16T16:30:04,web,accidentally opened page
evt_009246,1566,page_view,2025-12-12T19:55:50,email,Page loaded
evt_009248,5578,search,2025-12-10T18:09:08,mobile_ios,looked up return policy
evt_009249,275,page_view,2025-12-15T19:38:39,desktop_app,viewed product page
evt_009254,5309,remove_from_cart,2025-12-17T08:56:20,web,item removed unexpectedly
evt_009255,2244,page_view,2025-12-15T16:02:34,web,landed on homepage
evt_009257,664,scroll,2025-12-16T16:17:18,web,scrolled down
evt_009258,1195,page_view,2025-12-19T15:48:10,desktop_app,accidentally opened page
evt_009259,1040,remove_from_cart,2025-12-19T11:52:49,web,item removed unexpectedly
evt_009260,5202,scroll,2025-12-12T14:36:58,web,scrolling endlessly
evt_009262,3345,search,2025-12-12T00:00:45,web,looked up return policy
evt_009264,3601,add_to_cart,2025-12-12T11:36:57,email,add to cart clicked
evt_009267,4239,remove_from_cart,2025-12-10T12:03:09,mobile_ios,removed item from cart
evt_009268,6788,remove_from_cart,2025-12-13T18:39:28,mobile_ios,removed product
evt_009271,4624,purchase,2025-12-12T18:36:13,web,payment successful
evt_009273,4385,page_view,2025-12-20T06:02:21,web,accidentally opened page
evt_009274,6285,add_to_cart,2025-12-12T10:30:50,mobile_ios,added item to cart
evt_009275,3875,page_view,2025-12-12T05:30:47,mobile_ios,opened pricing page
evt_009276,4880,page_view,2025-12-14T05:38:55,web,viewed product page
evt_009278,8211,page_view,2025-12-10T10:55:12,web,accidentally opened page
evt_009279,1372,page_view,2025-12-17T12:06:05,web,viewed product page
evt_009280,3689,search,2025-12-16T06:12:48,desktop_app,search fired twice
evt_009281,3010,page_view,2025-12-12T22:29:04,web,viewed product page
evt_009282,6805,scroll,2025-12-10T05:19:54,web,scrolled down
evt_009283,5476,scroll,2025-12-12T22:03:30,web,scroll spam
evt_009284,419,page_view,2025-12-12T21:14:31,web,landed on homepage
evt_009285,1271,page_view,2025-12-13T01:57:20,mobile_ios,viewed product page
evt_009286,3100,scroll,2025-12-12T14:44:56,web,scrolled down
evt_009288,4898,scroll,2025-12-16T21:15:44,web,"slow scroll, reading carefully"
evt_009289,7204,page_view,2025-12-14T18:07:10,desktop_app,viewed product page
evt_009291,393,add_to_cart,2025-12-15T09:20:36,web,added product to shopping cart
evt_009295,6672,scroll,2025-12-14T06:52:47,web,scrolled down
evt_009297,8851,page_view,2025-12-17T01:03:44,mobile_ios,opened pricing page
evt_009298,8354,remove_from_cart,2025-12-12T13:36:19,desktop_app,"changed mind, removed"
evt_009299,211,scroll,2025-12-12T15:50:57,email,scrolled down
evt_009302,369,remove_from_cart,2025-12-13T04:00:13,tablet,removed item from cart
evt_009303,8214,search,2025-12-10T00:07:29,web,random search
evt_009308,8888,scroll,2025-12-10T12:50:06,mobile_ios,scroll spam
evt_009309,7228,search,2025-12-13T23:25:53,desktop_app,search query: headphones
evt_009310,8675,page_view,2025-12-16T21:31:46,web,viewed product page
evt_009313,5560,page_view,2025-12-20T10:23:37,web,viewed product page
evt_009315,3896,page_view,2025-12-20T12:23:44,mobile_ios,viewed product page
evt_009316,2109,page_view,2025-12-14T04:13:52,mobile_ios,opened pricing page
evt_009317,8217,add_to_cart,2025-12-14T14:23:07,web,added item to cart
evt_009319,2754,page_view,2025-12-18T07:41:16,web,accidentally opened page
evt_009320,183,scroll,2025-12-19T14:14:50,mobile_android,scrolled down
evt_009321,7271,page_view,2025-12-16T23:14:08,email,accidentally opened page
evt_009322,2719,scroll,2025-12-19T14:21:06,web,scroll spam
evt_009323,1714,purchase,2025-12-12T18:07:13,email,checkout finished
evt_009324,9713,page_view,2025-12-14T05:43:52,mobile_ios,landed on homepage
evt_009325,6564,remove_from_cart,2025-12-14T09:09:13,desktop_app,removed item from cart
evt_009326,5257,search,2025-12-17T22:53:08,web,searched for shoes
evt_009328,9928,page_view,2025-12-15T05:48:34,desktop_app,viewed product page
evt_009329,2128,scroll,2025-12-13T06:18:39,web,scrolled down
evt_009330,3037,page_view,2025-12-10T14:10:07,web,PAGE_VIEW
evt_009336,20,scroll,2025-12-12T05:10:46,web,barely scrolling
evt_009339,1820,page_view,2025-12-15T20:18:43,web,page refresh loop??
evt_009340,3039,scroll,2025-12-12T15:40:20,email,fast scroll through page
evt_009341,335,search,2025-12-20T11:59:51,web,looked up return policy
evt_009345,395,page_view,2025-12-10T20:14:05,desktop_app,landed on homepage
evt_009347,7688,scroll,2025-12-14T05:57:08,tablet,scrolled down
evt_009348,89,remove_from_cart,2025-12-17T17:54:05,email,cart cleaned
evt_009350,4066,page_view,2025-12-16T08:47:35,mobile_ios,viewed product page
evt_009351,6873,scroll,2025-12-11T23:01:28,mobile_android,scrolled down
evt_009352,4749,page_view,2025-12-13T09:57:05,mobile_ios,accidentally opened page
evt_009357,821,purchase,2025-12-13T19:12:42,web,order placed
evt_009360,9511,add_to_cart,2025-12-16T15:20:30,mobile_ios,accidental add to cart
evt_009361,1489,page_view,2025-12-20T19:45:36,tablet,landed on homepage
evt_009363,1159,purchase,2025-12-18T10:23:23,mobile_ios,clicked buy but didn't mean to
evt_009365,6523,scroll,2025-12-20T06:23:01,web,fast scroll through page
evt_009368,4705,scroll,2025-12-17T07:06:19,web,"slow scroll, reading carefully"
evt_009370,7027,scroll,2025-12-12T16:16:41,email,"slow scroll, reading carefully"
