event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_007786,,scroll,2025-12-09T16:17:54,web,scrolled down,missing_user_id;
evt_007788,195,scroll,,tablet,scrolling endlessly,missing_timestamp;
evt_007789,5652,page_view,,web,Page loaded,missing_timestamp;
evt_007790,,,2025-12-19T16:12:45,tablet,,invalid_event_type;invalid_metadata;missing_user_id;
,2058,purchase,2025-12-18T14:40:54,,"just browsing, no intent to buy",missing_event_id;missing_source;
evt_007793,6989,page_view,2025-12-19T17:56:10,,landed on homepage,missing_source;
evt_007796,606,,2025-12-20T11:27:37,web,,invalid_event_type;invalid_metadata;
evt_007797,3815,search,2025-12-10T10:41:56,,,invalid_metadata;missing_source;
evt_007798,1712,page_view,,web,opened page then immediately left,missing_timestamp;
evt_007799,,purchase,2025-12-17T18:04:02,tablet,checkout finished,missing_user_id;
evt_007800,3492,page_view,,web,landed on homepage,invalid_timestamp;
evt_007805,,page_view,2025-12-09T07:52:59,web,viewed product page,missing_user_id;
evt_007807,3697,page_view,,web,opened pricing page,missing_timestamp;
evt_007808,1729,scroll,2025-12-17T00:54:23,desktop_app,,missing_metadata;
evt_007810,4479,page_view,2025-12-11T04:04:32,,viewed product page,invalid_source;
evt_007812,8514,search,2025-12-18T03:56:08,,search query: headphones,invalid_source;
evt_007813,,search,2025-12-13T19:31:59,,search fired twice,missing_user_id;missing_source;
evt_007814,4301,page_view,,mobile_ios,user stared at page for a while,missing_timestamp;
evt_007816,,page_view,2025-12-20T18:46:17,web,,invalid_metadata;missing_user_id;
evt_007817,9363,page_view,2025-12-19T05:59:42,,PAGE_VIEW,invalid_source;
evt_007821,5295,page_view,,mobile_android,opened page then immediately left,missing_timestamp;
evt_007823,7549,scroll,2025-12-19T01:44:57,email,,missing_metadata;
evt_007825,6315,,2025-12-18T03:14:11,web,opened page then immediately left,missing_event_type;
evt_007829,6229,scroll,,desktop_app,,invalid_metadata;missing_timestamp;
evt_007830,9777,page_view,,web,opened page then immediately left,missing_timestamp;
evt_007832,7117,search,2025-12-10T00:12:20,tablet,,missing_metadata;
,46,page_view,2025-12-13T11:56:19,mobile_ios,landed on homepage,missing_event_id;
evt_007838,7560,page_view,2025-12-13T22:35:13,,PAGE_VIEW,missing_source;
evt_007841,5887,page_view,2025-12-11T15:14:09,,accidentally opened page,invalid_source;
,4813,scroll,2025-12-15T18:22:40,web,"slow scroll, reading carefully",missing_event_id;
evt_007846,1007,scroll,2025-12-20T15:05:53,,fast scroll through page,missing_source;
evt_007848,7996,,,mobile_ios,opened page then immediately left,missing_event_type;missing_timestamp;
evt_007853,,add_to_cart,2025-12-11T08:59:39,web,,missing_user_id;missing_metadata;
evt_007854,2054,,2025-12-12T04:37:49,web,opened page then immediately left,missing_event_type;
evt_007855,6397,page_view,2025-12-16T14:25:38,,viewed product page,invalid_source;
evt_007859,,scroll,2025-12-12T01:26:05,web,,invalid_metadata;missing_user_id;
evt_007863,9624,page_view,2025-12-18T03:58:32,,landed on homepage,invalid_source;
evt_007865,5661,add_to_cart,2025-12-14T14:41:25,,added item to cart,invalid_source;
evt_007867,9068,search,2025-12-20T04:23:30,,search query: headphones,missing_source;
,7434,search,,mobile_ios,search fired twice,missing_event_id;missing_timestamp;
evt_007872,3470,page_view,2025-12-20T14:01:59,desktop_app,,missing_metadata;
evt_007873,4781,,2025-12-15T21:40:09,desktop_app,accidentally opened page,missing_event_type;
evt_007874,,page_view,2025-12-13T02:33:17,desktop_app,viewed product page,missing_user_id;
evt_007876,,search,2025-12-14T07:10:23,,,missing_user_id;missing_source;missing_metadata;
evt_007881,8148,,2025-12-16T08:41:41,tablet,opened pricing page,missing_event_type;
evt_007882,3168,page_view,2025-12-09T11:30:58,mobile_ios,,missing_metadata;
evt_007883,6583,scroll,,web,scrolled down,invalid_timestamp;
,9569,scroll,2025-12-19T14:37:24,mobile_ios,barely scrolling,missing_event_id;
evt_007890,1766,scroll,2025-12-10T00:25:20,tablet,,missing_metadata;
evt_007892,1551,,2025-12-15T00:18:36,web,,invalid_event_type;invalid_metadata;
evt_007893,9830,search,2025-12-10T10:17:24,,search query: headphones,missing_source;
evt_007894,2641,page_view,2025-12-15T12:23:14,,Page loaded,invalid_source;
evt_007895,,search,2025-12-16T11:20:14,web,searched for shoes,missing_user_id;
evt_007897,1173,scroll,,tablet,"slow scroll, reading carefully",missing_timestamp;
evt_007900,9966,remove_from_cart,2025-12-09T17:06:04,web,,missing_metadata;
evt_007902,7018,search,2025-12-12T14:15:58,mobile_ios,,invalid_metadata;
evt_007904,2791,page_view,,desktop_app,Page loaded,invalid_timestamp;
evt_007905,,,2025-12-09T11:21:23,mobile_ios,,invalid_event_type;invalid_metadata;missing_user_id;
evt_007906,5126,scroll,2025-12-16T13:09:57,,scrolled down,missing_source;
evt_007907,5684,page_view,2025-12-19T19:57:02,email,,invalid_metadata;
evt_007909,,page_view,2025-12-15T15:39:12,web,viewed product page,missing_user_id;
evt_007916,3839,,2025-12-14T17:27:57,email,,missing_event_type;missing_metadata;
evt_007916,3839,,2025-12-14T17:27:57,email,,missing_event_type;missing_metadata;
evt_007917,,page_view,2025-12-13T22:32:26,desktop_app,viewed product page,missing_user_id;
evt_007920,5597,scroll,2025-12-12T11:02:20,mobile_ios,,invalid_metadata;
evt_007924,,remove_from_cart,2025-12-10T11:34:25,web,cart cleaned,missing_user_id;
evt_007925,,search,2025-12-16T20:35:42,desktop_app,search fired twice,missing_user_id;
evt_007932,6958,,2025-12-09T12:17:16,web,,invalid_event_type;invalid_metadata;
evt_007935,3443,page_view,2025-12-09T11:38:18,desktop_app,,missing_metadata;
,4761,scroll,2025-12-11T06:32:46,web,,invalid_metadata;missing_event_id;
evt_007940,4473,page_view,2025-12-15T05:10:24,email,,missing_metadata;
evt_007945,1164,search,,web,looked up return policy,missing_timestamp;
evt_007945,1164,search,,web,looked up return policy,missing_timestamp;
evt_007948,2195,page_view,2025-12-13T04:18:27,,opened page then immediately left,invalid_source;
evt_007951,9952,,,mobile_ios,viewed product page,missing_event_type;missing_timestamp;
evt_007952,6307,,2025-12-18T08:39:55,email,,invalid_event_type;invalid_metadata;
evt_007954,6388,add_to_cart,,web,added item to cart,missing_timestamp;
evt_007956,4460,add_to_cart,2025-12-11T14:57:08,,added same item twice,invalid_source;
evt_007962,561,purchase,2025-12-15T14:07:55,,,invalid_source;missing_metadata;
evt_007963,9480,,2025-12-18T13:35:16,web,"slow scroll, reading carefully",missing_event_type;
evt_007970,7900,page_view,,desktop_app,landed on homepage,invalid_timestamp;
evt_007971,9578,page_view,2025-12-15T18:25:44,,,invalid_source;invalid_metadata;
evt_007973,6319,scroll,,desktop_app,,invalid_timestamp;invalid_metadata;
evt_007974,5992,page_view,2025-12-15T17:42:49,web,,invalid_metadata;
evt_007980,9674,add_to_cart,2025-12-14T23:32:04,,added item to cart,missing_source;
evt_007981,7837,,2025-12-15T11:56:51,email,user flicked page aggresively,missing_event_type;
evt_007983,4904,search,2025-12-12T08:55:30,,searched for shoes,invalid_source;
evt_007989,1981,search,2025-12-20T19:21:35,email,,missing_metadata;
evt_007991,7376,purchase,2025-12-09T09:52:41,desktop_app,,invalid_metadata;
evt_007993,,add_to_cart,2025-12-16T00:05:50,desktop_app,added same item twice,missing_user_id;
evt_007995,979,,,mobile_ios,viewed product page,missing_event_type;missing_timestamp;
evt_007996,4316,,2025-12-10T22:36:54,web,"slow scroll, reading carefully",missing_event_type;
evt_007997,6310,page_view,2025-12-20T12:22:23,web,,missing_metadata;
evt_007999,1468,scroll,,web,scrolling endlessly,invalid_timestamp;
evt_008007,449,page_view,2025-12-17T21:04:26,,PAGE_VIEW,missing_source;
evt_008008,,scroll,2025-12-18T12:36:05,mobile_ios,fast scroll through page,missing_user_id;
,7548,page_view,2025-12-15T01:35:03,mobile_ios,,invalid_metadata;missing_event_id;
evt_008010,2754,,2025-12-14T05:30:12,web,,invalid_event_type;invalid_metadata;
evt_008013,1296,add_to_cart,2025-12-12T11:55:22,,added item to cart,missing_source;
evt_008018,2447,page_view,2025-12-17T08:17:35,,opened page then immediately left,invalid_source;
evt_008027,,scroll,2025-12-17T13:53:51,mobile_android,scrolling endlessly,missing_user_id;
,4700,page_view,2025-12-13T20:42:09,web,accidentally opened page,missing_event_id;
evt_008046,6543,,2025-12-11T00:34:09,,,invalid_event_type;invalid_source;invalid_metadata;
evt_008047,7777,remove_from_cart,,,,invalid_timestamp;invalid_source;missing_metadata;
evt_008052,9771,page_view,2025-12-19T22:30:05,email,,missing_metadata;
evt_008054,,search,2025-12-12T13:39:40,desktop_app,search query: headphones,missing_user_id;
evt_008055,3876,,2025-12-18T19:15:37,desktop_app,,invalid_event_type;invalid_metadata;
evt_008063,2764,add_to_cart,,desktop_app,added item to cart,missing_timestamp;
,6316,scroll,2025-12-18T01:38:36,mobile_ios,fast scroll through page,missing_event_id;
evt_008068,9629,remove_from_cart,2025-12-19T09:55:21,email,,missing_metadata;
evt_008074,3934,page_view,2025-12-09T07:10:20,,opened pricing page,invalid_source;
,4817,add_to_cart,2025-12-12T13:26:26,tablet,cart updated,missing_event_id;
evt_008080,,page_view,2025-12-15T15:49:43,desktop_app,landed on homepage,missing_user_id;
evt_008083,7778,page_view,2025-12-14T08:15:13,,landed on homepage,invalid_source;
,2239,scroll,2025-12-10T12:40:58,web,fast scroll through page,missing_event_id;
evt_008087,666,,2025-12-19T09:47:33,web,removed item from cart,missing_event_type;
evt_008089,,page_view,2025-12-18T04:01:31,web,opened pricing page,missing_user_id;
evt_008090,1268,add_to_cart,2025-12-09T08:06:04,,added item to cart,missing_source;
evt_008092,4576,page_view,2025-12-17T17:59:49,web,,invalid_metadata;
evt_008097,3062,add_to_cart,2025-12-17T10:45:22,,added product to shopping cart,missing_source;
evt_008098,1336,,,tablet,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_008102,,page_view,2025-12-12T07:53:15,desktop_app,opened pricing page,missing_user_id;
,1731,page_view,2025-12-10T13:18:14,mobile_ios,viewed product page,missing_event_id;
evt_008104,5040,remove_from_cart,2025-12-09T17:32:33,web,,missing_metadata;
evt_008108,7411,scroll,2025-12-16T07:55:07,,scrolled down,invalid_source;
evt_008109,7708,,2025-12-14T22:38:49,tablet,scrolled down,missing_event_type;
evt_008117,,,2025-12-10T17:39:25,web,,invalid_metadata;missing_user_id;missing_event_type;
evt_008119,1091,page_view,,web,landed on homepage,invalid_timestamp;
,1396,search,2025-12-11T23:13:52,mobile_ios,,invalid_metadata;missing_event_id;
evt_008124,323,scroll,2025-12-18T14:35:15,,scrolling endlessly,missing_source;
evt_008127,2181,,2025-12-18T15:01:02,web,opened pricing page,missing_event_type;
evt_008132,6799,page_view,,web,landed on homepage,missing_timestamp;
evt_008133,5818,page_view,2025-12-11T19:31:46,,opened page then immediately left,missing_source;
evt_008134,3866,add_to_cart,,web,added same item twice,missing_timestamp;
evt_008135,9573,page_view,2025-12-14T04:23:43,,,invalid_source;invalid_metadata;
evt_008139,4440,search,,web,looked up return policy,missing_timestamp;
evt_008140,5709,page_view,,web,opened page then immediately left,invalid_timestamp;
evt_008141,4265,scroll,2025-12-16T22:31:35,,,invalid_metadata;missing_source;
evt_008145,,page_view,,web,viewed product page,missing_user_id;missing_timestamp;
evt_008152,5774,page_view,2025-12-12T22:52:01,mobile_ios,,invalid_metadata;
evt_008153,5539,page_view,,,Page loaded,missing_timestamp;missing_source;
evt_008155,862,,2025-12-17T02:12:00,,,invalid_event_type;invalid_metadata;missing_source;
evt_008159,7537,remove_from_cart,2025-12-11T15:02:49,web,,missing_metadata;
evt_008160,6139,,2025-12-18T22:58:25,tablet,,invalid_event_type;invalid_metadata;
evt_008166,5636,,2025-12-19T16:50:27,mobile_ios,opened pricing page,missing_event_type;
evt_008168,3160,page_view,,web,viewed product page,missing_timestamp;
evt_008169,6835,scroll,2025-12-14T13:57:50,,scrolling endlessly,invalid_source;
evt_008170,5010,add_to_cart,2025-12-15T15:12:35,email,,missing_metadata;
evt_008171,1123,remove_from_cart,2025-12-11T06:29:28,web,,missing_metadata;
evt_008172,2703,page_view,2025-12-20T07:33:15,web,,missing_metadata;
evt_008178,298,page_view,2025-12-12T01:46:51,web,,invalid_metadata;
evt_008181,6036,,2025-12-16T14:09:36,web,landed on homepage,missing_event_type;
evt_008185,,purchase,2025-12-20T17:28:16,email,payment successful,missing_user_id;
evt_008186,,add_to_cart,2025-12-13T03:15:27,mobile_ios,cart updated,missing_user_id;
evt_008188,6686,page_view,,web,opened page then immediately left,invalid_timestamp;
evt_008189,7409,scroll,2025-12-19T01:22:24,,scrolling endlessly,invalid_source;
evt_008192,,scroll,2025-12-20T17:25:19,email,,invalid_metadata;missing_user_id;
,2632,page_view,2025-12-16T02:39:38,web,accidentally opened page,missing_event_id;
evt_008195,6253,,2025-12-20T09:04:13,mobile_ios,PAGE_VIEW,missing_event_type;
evt_008197,9526,,2025-12-11T17:50:11,,,invalid_event_type;invalid_source;invalid_metadata;
evt_008198,383,scroll,2025-12-09T19:22:50,,barely scrolling,invalid_source;
evt_008199,3770,page_view,2025-12-14T01:06:21,,,invalid_source;invalid_metadata;
evt_008201,4663,page_view,,desktop_app,landed on homepage,missing_timestamp;
evt_008211,5752,page_view,2025-12-16T22:35:07,,opened page then immediately left,invalid_source;
evt_008212,8048,search,,email,,missing_timestamp;missing_metadata;
evt_008214,1890,scroll,2025-12-10T20:04:39,,scrolled down,invalid_source;
evt_008216,8602,add_to_cart,2025-12-13T16:56:51,,,invalid_metadata;missing_source;
evt_008220,,page_view,2025-12-20T16:43:17,web,Page loaded,missing_user_id;
evt_008223,5967,,,desktop_app,scrolled down,invalid_timestamp;missing_event_type;
evt_008225,9586,search,2025-12-15T17:02:12,,searched for shoes,invalid_source;
evt_008227,5223,page_view,2025-12-11T22:33:32,,opened pricing page,invalid_source;
evt_008228,1404,page_view,2025-12-16T17:18:11,,viewed product page,missing_source;
evt_008230,5310,page_view,,desktop_app,Page loaded,missing_timestamp;
evt_008237,9205,page_view,,web,,invalid_timestamp;missing_metadata;
evt_008245,8124,search,2025-12-17T16:10:26,web,,missing_metadata;
evt_008249,8937,page_view,,tablet,PAGE_VIEW,missing_timestamp;
evt_008251,9952,,,web,,invalid_timestamp;invalid_metadata;missing_event_type;
evt_008256,4206,,2025-12-10T11:41:14,web,,invalid_event_type;invalid_metadata;
evt_008263,9048,,2025-12-14T19:55:44,,viewed product page,invalid_source;missing_event_type;
evt_008265,7964,scroll,2025-12-18T08:40:10,,"slow scroll, reading carefully",missing_source;
evt_008266,7857,page_view,2025-12-20T14:19:19,web,,invalid_metadata;
,7729,scroll,2025-12-14T23:39:24,mobile_ios,fast scroll through page,missing_event_id;
evt_008268,8796,purchase,,mobile_ios,,missing_timestamp;missing_metadata;
evt_008271,8619,scroll,,web,scrolled down,missing_timestamp;
evt_008272,6789,,2025-12-16T10:42:01,desktop_app,,invalid_event_type;invalid_metadata;
evt_008275,2551,page_view,,web,PAGE_VIEW,invalid_timestamp;
evt_008277,1051,page_view,,desktop_app,viewed product page,missing_timestamp;
evt_008278,4494,,2025-12-09T21:08:15,desktop_app,add to cart clicked,missing_event_type;
evt_008280,852,scroll,2025-12-20T09:37:50,,"slow scroll, reading carefully",missing_source;
evt_008285,2689,page_view,2025-12-20T00:30:21,web,,missing_metadata;
evt_008286,6839,,2025-12-18T22:30:04,mobile_ios,,invalid_event_type;invalid_metadata;
evt_008288,5594,add_to_cart,,desktop_app,added item to cart,missing_timestamp;
evt_008289,2835,page_view,2025-12-14T14:43:24,,viewed product page,missing_source;
evt_008290,613,page_view,2025-12-11T00:50:23,web,,invalid_metadata;
evt_008292,,add_to_cart,2025-12-12T23:23:20,web,added item to cart,missing_user_id;
evt_008295,,add_to_cart,2025-12-16T10:56:06,web,cart updated,missing_user_id;
,3326,,2025-12-15T16:37:59,web,,invalid_event_type;invalid_metadata;missing_event_id;
evt_008300,,remove_from_cart,2025-12-16T09:22:08,desktop_app,removed item from cart,missing_user_id;
evt_008305,8982,,2025-12-11T02:23:03,web,Page loaded,missing_event_type;
evt_008314,6278,,2025-12-15T07:54:11,,,invalid_event_type;invalid_metadata;missing_source;
evt_008315,,search,2025-12-20T18:20:19,web,search query: headphones,missing_user_id;
evt_008320,2748,page_view,,web,Page loaded,invalid_timestamp;
,2345,,,desktop_app,,invalid_event_type;invalid_metadata;missing_event_id;missing_timestamp;
evt_008325,3667,search,2025-12-19T23:38:44,mobile_ios,,invalid_metadata;
evt_008327,9180,page_view,2025-12-16T14:25:56,,,invalid_source;invalid_metadata;
evt_008328,3148,add_to_cart,2025-12-20T11:19:16,desktop_app,,missing_metadata;
evt_008329,9749,search,2025-12-12T02:44:36,web,,missing_metadata;
evt_008330,5636,page_view,2025-12-16T16:36:47,web,,invalid_metadata;
evt_008333,4712,page_view,2025-12-17T11:02:43,,,invalid_metadata;missing_source;
evt_008337,,scroll,2025-12-13T02:27:28,,"slow scroll, reading carefully",missing_user_id;missing_source;
evt_008338,,scroll,2025-12-15T20:49:32,web,fast scroll through page,missing_user_id;
evt_008340,183,page_view,2025-12-11T14:37:52,web,,invalid_metadata;
evt_008346,1362,page_view,,tablet,accidentally opened page,invalid_timestamp;
evt_008351,3935,,2025-12-19T12:00:22,desktop_app,,invalid_event_type;invalid_metadata;
evt_008353,3098,page_view,2025-12-11T11:26:39,,opened pricing page,missing_source;
evt_008354,9779,remove_from_cart,2025-12-11T12:10:20,,remove clicked,invalid_source;
evt_008358,1515,scroll,2025-12-16T06:38:22,,scrolling endlessly,missing_source;
evt_008362,5459,scroll,2025-12-14T16:25:02,web,,missing_metadata;
evt_008374,6724,add_to_cart,2025-12-19T12:59:53,tablet,,invalid_metadata;
evt_008380,3528,page_view,,mobile_ios,PAGE_VIEW,invalid_timestamp;
evt_008382,8998,scroll,2025-12-12T03:05:35,,barely scrolling,missing_source;
evt_008383,,,2025-12-13T03:02:34,desktop_app,,invalid_event_type;invalid_metadata;missing_user_id;
evt_008385,,page_view,2025-12-16T12:33:09,email,accidentally opened page,missing_user_id;
evt_008386,7752,purchase,,web,checkout finished,missing_timestamp;
evt_008387,3747,page_view,,web,opened pricing page,missing_timestamp;
evt_008388,3246,remove_from_cart,,desktop_app,removed item from cart,missing_timestamp;
evt_008391,,page_view,2025-12-14T22:03:26,desktop_app,page refresh loop??,missing_user_id;
evt_008393,1406,,2025-12-13T00:42:54,tablet,fast scroll through page,missing_event_type;
evt_008395,6886,scroll,2025-12-09T17:51:26,mobile_android,,missing_metadata;
evt_008397,4611,page_view,,desktop_app,opened pricing page,missing_timestamp;
evt_008398,1413,page_view,2025-12-12T07:33:26,web,,missing_metadata;
evt_008404,1351,scroll,2025-12-09T11:38:18,,scrolling endlessly,invalid_source;
evt_008405,6456,,2025-12-12T11:58:25,,scrolling endlessly,missing_event_type;missing_source;
evt_008408,4208,page_view,,mobile_ios,opened page then immediately left,missing_timestamp;
evt_008409,8863,search,2025-12-16T15:16:09,,searched for shoes,missing_source;
evt_008411,9108,add_to_cart,,web,,invalid_timestamp;invalid_metadata;
evt_008414,8493,page_view,2025-12-20T10:34:18,web,,missing_metadata;
evt_008415,7111,page_view,2025-12-15T19:08:37,web,,missing_metadata;
evt_008419,9968,,2025-12-15T10:06:06,desktop_app,,invalid_event_type;invalid_metadata;
evt_008420,6753,page_view,2025-12-14T21:44:41,,landed on homepage,missing_source;
evt_008426,,scroll,2025-12-10T08:33:49,web,scrolled down,missing_user_id;
evt_008428,2804,page_view,2025-12-15T05:01:35,mobile_ios,,missing_metadata;
evt_008430,8149,scroll,,email,scroll spam,invalid_timestamp;
,3393,add_to_cart,2025-12-12T11:06:23,mobile_ios,accidental add to cart,missing_event_id;
evt_008443,2726,,2025-12-17T09:31:52,desktop_app,,invalid_event_type;invalid_metadata;
evt_008448,2590,page_view,2025-12-17T19:39:04,,landed on homepage,missing_source;
evt_008451,,add_to_cart,2025-12-13T14:23:54,mobile_ios,added item to cart,missing_user_id;
evt_008451,,add_to_cart,2025-12-13T14:23:54,mobile_ios,added item to cart,missing_user_id;
evt_008452,2258,,2025-12-17T01:47:59,email,,invalid_event_type;missing_metadata;
evt_008456,2020,remove_from_cart,2025-12-17T05:43:44,,remove clicked,missing_source;
,4994,scroll,2025-12-18T12:01:16,mobile_android,,invalid_metadata;missing_event_id;
evt_008458,5964,search,,web,random search,invalid_timestamp;
evt_008459,9530,remove_from_cart,,web,remove clicked,missing_timestamp;
evt_008459,9530,remove_from_cart,,web,remove clicked,missing_timestamp;
,4191,scroll,,tablet,barely scrolling,missing_event_id;missing_timestamp;
evt_008467,512,add_to_cart,2025-12-17T12:41:08,,added item to cart,invalid_source;
evt_008474,2144,page_view,2025-12-14T06:06:32,,opened pricing page,invalid_source;
evt_008475,6899,page_view,2025-12-12T23:35:19,,opened pricing page,missing_source;
evt_008476,6615,,2025-12-13T15:24:09,desktop_app,search query: headphones,missing_event_type;
,9278,scroll,2025-12-19T18:43:54,web,autoscroll triggered,missing_event_id;
,4241,add_to_cart,2025-12-15T17:21:07,email,added product to shopping cart,missing_event_id;
evt_008486,8252,page_view,2025-12-10T05:24:27,mobile_ios,,invalid_metadata;
evt_008491,2334,scroll,2025-12-19T03:14:33,web,,missing_metadata;
evt_008493,9378,page_view,,web,Page loaded,missing_timestamp;
evt_008495,2816,scroll,2025-12-18T21:45:20,web,,invalid_metadata;
evt_008497,2401,page_view,2025-12-18T23:31:41,,landed on homepage,invalid_source;
evt_008499,3798,,2025-12-13T10:23:13,web,,missing_event_type;missing_metadata;
evt_008500,2179,,2025-12-09T08:45:33,email,,invalid_metadata;missing_event_type;
evt_008502,9243,scroll,,,fast scroll through page,invalid_timestamp;invalid_source;
evt_008504,5457,page_view,2025-12-18T05:04:59,,landed on homepage,missing_source;
,4787,scroll,2025-12-10T23:22:54,web,barely scrolling,missing_event_id;
evt_008507,550,search,,web,random search,invalid_timestamp;
evt_008511,,search,,email,search query: headphones,missing_user_id;missing_timestamp;
evt_008511,,search,,email,search query: headphones,missing_user_id;missing_timestamp;
evt_008513,2917,,2025-12-14T21:05:44,desktop_app,,missing_event_type;missing_metadata;
evt_008515,924,scroll,2025-12-11T05:50:27,,scrolling endlessly,invalid_source;
evt_008518,,search,2025-12-13T02:27:35,web,search query: headphones,missing_user_id;
evt_008527,9427,page_view,2025-12-09T14:39:52,desktop_app,,invalid_metadata;
evt_008532,3864,page_view,2025-12-17T07:46:37,,opened page then immediately left,invalid_source;
evt_008533,5580,,2025-12-15T16:35:35,web,,invalid_event_type;invalid_metadata;
evt_008535,7177,remove_from_cart,2025-12-18T07:42:07,,"changed mind, removed",invalid_source;
,2168,page_view,2025-12-16T21:03:19,,viewed product page,invalid_source;missing_event_id;
evt_008537,7279,,2025-12-12T06:06:00,mobile_ios,fast scroll through page,missing_event_type;
evt_008541,7494,remove_from_cart,2025-12-09T08:46:10,mobile_ios,,invalid_metadata;
evt_008544,53,page_view,2025-12-12T03:59:25,web,,missing_metadata;
evt_008545,7605,,2025-12-15T11:27:07,desktop_app,user stared at page for a while,missing_event_type;
evt_008549,,page_view,,mobile_ios,landed on homepage,missing_user_id;missing_timestamp;
evt_008555,7702,search,2025-12-19T18:18:32,,,invalid_source;missing_metadata;
evt_008558,4066,page_view,2025-12-13T04:24:44,,landed on homepage,missing_source;
evt_008559,1356,page_view,2025-12-11T16:24:21,web,,invalid_metadata;
evt_008563,6300,page_view,,mobile_android,landed on homepage,missing_timestamp;
evt_008564,6145,purchase,2025-12-16T21:20:06,,order placed,missing_source;
,6420,scroll,2025-12-11T17:49:58,desktop_app,scrolled down,missing_event_id;
evt_008568,7475,scroll,2025-12-14T02:33:34,,,missing_source;missing_metadata;
evt_008571,,scroll,2025-12-20T11:33:19,mobile_ios,scrolled down,missing_user_id;
evt_008575,7958,scroll,2025-12-14T11:48:02,,,invalid_metadata;missing_source;
evt_008577,7795,page_view,2025-12-19T16:13:43,,landed on homepage,invalid_source;
evt_008578,,,2025-12-10T19:06:55,,scrolled down,missing_user_id;missing_event_type;missing_source;
evt_008579,6292,page_view,,tablet,landed on homepage,missing_timestamp;
evt_008581,5734,scroll,,mobile_ios,scrolling endlessly,missing_timestamp;
,3975,search,2025-12-15T20:10:31,desktop_app,looked up return policy,missing_event_id;
evt_008587,6681,,2025-12-18T13:12:47,web,,missing_event_type;missing_metadata;
,6484,search,2025-12-13T15:06:20,web,rage searched product,missing_event_id;
evt_008589,9886,page_view,,mobile_ios,accidentally opened page,invalid_timestamp;
evt_008591,2408,,2025-12-13T05:15:46,mobile_ios,remove clicked,missing_event_type;
,2835,page_view,,mobile_android,landed on homepage,missing_event_id;missing_timestamp;
evt_008595,,scroll,2025-12-13T09:45:19,mobile_ios,scrolled down,missing_user_id;
evt_008596,7152,,,web,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_008598,2674,page_view,,web,PAGE_VIEW,invalid_timestamp;
,7941,page_view,2025-12-14T05:53:47,web,viewed product page,missing_event_id;
evt_008602,8049,remove_from_cart,2025-12-10T22:03:19,mobile_ios,,invalid_metadata;
evt_008606,9810,page_view,2025-12-15T19:42:17,,landed on homepage,invalid_source;
,6943,page_view,2025-12-12T13:23:32,web,,invalid_metadata;missing_event_id;
evt_008609,1227,page_view,,,accidentally opened page,invalid_source;missing_timestamp;
evt_008610,4772,,2025-12-13T03:08:24,web,,missing_event_type;missing_metadata;
evt_008611,2015,,2025-12-19T20:47:41,web,,invalid_event_type;invalid_metadata;
evt_008612,4695,scroll,2025-12-19T17:12:14,,"slow scroll, reading carefully",invalid_source;
,991,page_view,2025-12-14T13:17:16,desktop_app,landed on homepage,missing_event_id;
evt_008622,7554,page_view,,mobile_ios,opened pricing page,invalid_timestamp;
evt_008624,,search,2025-12-19T13:38:40,mobile_android,random search,missing_user_id;
evt_008625,6094,,2025-12-13T08:34:05,desktop_app,,invalid_event_type;invalid_metadata;
evt_008627,291,,2025-12-19T07:47:42,mobile_ios,looked up return policy,missing_event_type;
evt_008628,1741,scroll,2025-12-10T16:17:37,,fast scroll through page,invalid_source;
evt_008629,1964,,2025-12-17T17:47:14,web,PAGE_VIEW,missing_event_type;
,,page_view,2025-12-16T11:47:40,web,landed on homepage,missing_event_id;missing_user_id;
evt_008632,8805,page_view,2025-12-10T06:43:23,,viewed product page,invalid_source;
evt_008633,,page_view,,mobile_ios,viewed product page,missing_user_id;missing_timestamp;
evt_008636,2674,remove_from_cart,,mobile_ios,,invalid_timestamp;invalid_metadata;
evt_008638,5779,,2025-12-10T17:13:07,tablet,Page loaded,missing_event_type;
evt_008643,3798,scroll,2025-12-19T22:53:25,web,,missing_metadata;
evt_008644,7387,,2025-12-17T05:56:43,web,,invalid_event_type;invalid_metadata;
evt_008646,,search,2025-12-09T23:00:45,mobile_ios,looked up return policy,missing_user_id;
evt_008649,8978,page_view,2025-12-15T05:47:56,web,,invalid_metadata;
evt_008659,6049,remove_from_cart,2025-12-16T23:34:23,tablet,,invalid_metadata;
evt_008660,9404,page_view,2025-12-18T21:27:38,,,invalid_metadata;missing_source;
evt_008661,,remove_from_cart,2025-12-19T05:14:46,,removed item from cart,missing_user_id;missing_source;
,3023,search,2025-12-12T05:32:06,mobile_ios,rage searched product,missing_event_id;
evt_008665,893,remove_from_cart,2025-12-13T09:00:00,,,invalid_source;missing_metadata;
evt_008667,8788,scroll,,web,fast scroll through page,invalid_timestamp;
evt_008668,5707,scroll,2025-12-19T19:55:57,web,,missing_metadata;
evt_008672,936,page_view,,web,viewed product page,missing_timestamp;
evt_008673,2074,page_view,2025-12-10T06:24:18,tablet,,missing_metadata;
evt_008676,3394,,2025-12-10T09:02:08,mobile_android,"slow scroll, reading carefully",missing_event_type;
